,Unnamed: 0,Song Name,Artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,Popularity
1608,1743,I Like It,Cardi B,0.816,0.726,5.0,-3.998,0.0,0.129,0.099,0.0,0.37200000000000005,0.65,136.048,audio_features,58q2HKrzhC3ozto2nDdN4z,spotify:track:58q2HKrzhC3ozto2nDdN4z,https://api.spotify.com/v1/tracks/58q2HKrzhC3ozto2nDdN4z,https://api.spotify.com/v1/audio-analysis/58q2HKrzhC3ozto2nDdN4z,253390.0,4.0,85
1609,1744,Yes Indeed,Lil Baby,0.9640000000000001,0.34600000000000003,5.0,-9.309,0.0,0.53,0.035,0.0,0.10800000000000001,0.562,119.958,audio_features,6vN77lE9LK6HP2DewaN6HZ,spotify:track:6vN77lE9LK6HP2DewaN6HZ,https://api.spotify.com/v1/tracks/6vN77lE9LK6HP2DewaN6HZ,https://api.spotify.com/v1/audio-analysis/6vN77lE9LK6HP2DewaN6HZ,142273.0,4.0,81
1610,1745,Homicide (feat. Eminem),Logic,0.6940000000000001,0.759,10.0,-5.667000000000001,0.0,0.39799999999999996,0.13699999999999998,0.0,0.16699999999999998,0.77,140.055,audio_features,7M2tXmeS15NAzEn7ABFeBg,spotify:track:7M2tXmeS15NAzEn7ABFeBg,https://api.spotify.com/v1/tracks/7M2tXmeS15NAzEn7ABFeBg,https://api.spotify.com/v1/audio-analysis/7M2tXmeS15NAzEn7ABFeBg,245387.0,4.0,78
1611,1746,Bitchuary,Shordie Shordie,0.762,0.38299999999999995,5.0,-10.097999999999999,0.0,0.20199999999999999,0.349,0.0,0.127,0.44,92.947,audio_features,4dV3okcjbQwTcg4ObIGr4N,spotify:track:4dV3okcjbQwTcg4ObIGr4N,https://api.spotify.com/v1/tracks/4dV3okcjbQwTcg4ObIGr4N,https://api.spotify.com/v1/audio-analysis/4dV3okcjbQwTcg4ObIGr4N,134213.0,4.0,78
1612,1747,Shotta Flow,NLE Choppa,0.888,0.43,9.0,-6.728,1.0,0.588,0.0786,1.58e-06,0.132,0.45,120.088,audio_features,4dAMdQ6g4kGmnc1MDHsg77,spotify:track:4dAMdQ6g4kGmnc1MDHsg77,https://api.spotify.com/v1/tracks/4dAMdQ6g4kGmnc1MDHsg77,https://api.spotify.com/v1/audio-analysis/4dAMdQ6g4kGmnc1MDHsg77,160013.0,4.0,80
1613,1748,Only Human,Jonas Brothers,0.795,0.496,0.0,-5.882999999999999,1.0,0.0722,0.10800000000000001,0.0,0.0645,0.8740000000000001,94.01,audio_features,0DiDStADDVh3SvAsoJAFMk,spotify:track:0DiDStADDVh3SvAsoJAFMk,https://api.spotify.com/v1/tracks/0DiDStADDVh3SvAsoJAFMk,https://api.spotify.com/v1/audio-analysis/0DiDStADDVh3SvAsoJAFMk,183000.0,4.0,87
1614,1749,All Girls Are The Same,Juice WRLD,0.6709999999999999,0.529,0.0,-7.226,1.0,0.307,0.0769,0.000335,0.0856,0.203,161.989,audio_features,4VXIryQMWpIdGgYR4TrjT1,spotify:track:4VXIryQMWpIdGgYR4TrjT1,https://api.spotify.com/v1/tracks/4VXIryQMWpIdGgYR4TrjT1,https://api.spotify.com/v1/audio-analysis/4VXIryQMWpIdGgYR4TrjT1,165820.0,4.0,82
1615,1750,Psycho (feat. Ty Dolla $ign),Post Malone,0.7390000000000001,0.5589999999999999,8.0,-8.011000000000001,1.0,0.11699999999999999,0.58,0.0,0.11199999999999999,0.439,140.124,audio_features,3swc6WTsr7rl9DqQKQA55C,spotify:track:3swc6WTsr7rl9DqQKQA55C,https://api.spotify.com/v1/tracks/3swc6WTsr7rl9DqQKQA55C,https://api.spotify.com/v1/audio-analysis/3swc6WTsr7rl9DqQKQA55C,221440.0,4.0,85
1616,1751,Faucet Failure,Ski Mask The Slump God,0.935,0.552,10.0,-9.373,0.0,0.335,0.111,0.0,0.0952,0.615,99.993,audio_features,1ThmUihH9dF8EV08ku5AXN,spotify:track:1ThmUihH9dF8EV08ku5AXN,https://api.spotify.com/v1/tracks/1ThmUihH9dF8EV08ku5AXN,https://api.spotify.com/v1/audio-analysis/1ThmUihH9dF8EV08ku5AXN,145627.0,4.0,82
1617,1753,Taste (feat. Offset),Tyga,0.884,0.5589999999999999,0.0,-7.442,1.0,0.12,0.0236,0.0,0.10099999999999999,0.342,97.994,audio_features,5IaHrVsrferBYDm0bDyABy,spotify:track:5IaHrVsrferBYDm0bDyABy,https://api.spotify.com/v1/tracks/5IaHrVsrferBYDm0bDyABy,https://api.spotify.com/v1/audio-analysis/5IaHrVsrferBYDm0bDyABy,232959.0,4.0,84
1618,1754,I Like Me Better,Lauv,0.752,0.505,9.0,-7.621,1.0,0.253,0.535,2.55e-06,0.10400000000000001,0.419,91.97,audio_features,1wjzFQodRWrPcQ0AnYnvQ9,spotify:track:1wjzFQodRWrPcQ0AnYnvQ9,https://api.spotify.com/v1/tracks/1wjzFQodRWrPcQ0AnYnvQ9,https://api.spotify.com/v1/audio-analysis/1wjzFQodRWrPcQ0AnYnvQ9,197437.0,4.0,84
1619,1755,ocean eyes,Billie Eilish,0.511,0.363,4.0,-7.65,0.0,0.040999999999999995,0.816,0.0317,0.084,0.16899999999999998,144.892,audio_features,7hDVYcQq6MxkdJGweuCtl9,spotify:track:7hDVYcQq6MxkdJGweuCtl9,https://api.spotify.com/v1/tracks/7hDVYcQq6MxkdJGweuCtl9,https://api.spotify.com/v1/audio-analysis/7hDVYcQq6MxkdJGweuCtl9,200379.0,4.0,84
1620,1756,Feeling,Juice WRLD,0.7120000000000001,0.515,10.0,-6.004,0.0,0.0857,0.23399999999999999,0.0,0.205,0.563,160.0,audio_features,2Jh3UqxnHJMyzMzku4uOtE,spotify:track:2Jh3UqxnHJMyzMzku4uOtE,https://api.spotify.com/v1/tracks/2Jh3UqxnHJMyzMzku4uOtE,https://api.spotify.com/v1/audio-analysis/2Jh3UqxnHJMyzMzku4uOtE,201920.0,4.0,78
1621,1757,QUE PRETENDES,J Balvin,0.639,0.7909999999999999,10.0,-4.4430000000000005,0.0,0.253,0.0275,0.0,0.36200000000000004,0.9390000000000001,92.603,audio_features,25ZAibhr3bdlMCLmubZDVt,spotify:track:25ZAibhr3bdlMCLmubZDVt,https://api.spotify.com/v1/tracks/25ZAibhr3bdlMCLmubZDVt,https://api.spotify.com/v1/audio-analysis/25ZAibhr3bdlMCLmubZDVt,222347.0,4.0,91
1622,1759,Congratulations,Post Malone,0.63,0.804,6.0,-4.183,1.0,0.0363,0.215,0.0,0.253,0.49200000000000005,123.146,audio_features,3a1lNhkSLSkpJE4MSHpDu9,spotify:track:3a1lNhkSLSkpJE4MSHpDu9,https://api.spotify.com/v1/tracks/3a1lNhkSLSkpJE4MSHpDu9,https://api.spotify.com/v1/audio-analysis/3a1lNhkSLSkpJE4MSHpDu9,220293.0,4.0,85
1623,1760,I Get Lonely,Drake,0.47700000000000004,0.501,11.0,-9.177999999999999,0.0,0.0398,0.706,5.61e-06,0.0953,0.6890000000000001,81.376,audio_features,3sMC6vfTTSa0mMAPTwzDVD,spotify:track:3sMC6vfTTSa0mMAPTwzDVD,https://api.spotify.com/v1/tracks/3sMC6vfTTSa0mMAPTwzDVD,https://api.spotify.com/v1/audio-analysis/3sMC6vfTTSa0mMAPTwzDVD,253562.0,4.0,66
1624,1761,you should see me in a crown,Billie Eilish,0.6779999999999999,0.5329999999999999,4.0,-10.485,1.0,0.18600000000000003,0.462,0.21899999999999997,0.139,0.32299999999999995,150.455,audio_features,3XF5xLJHOQQRbWya6hBp7d,spotify:track:3XF5xLJHOQQRbWya6hBp7d,https://api.spotify.com/v1/tracks/3XF5xLJHOQQRbWya6hBp7d,https://api.spotify.com/v1/audio-analysis/3XF5xLJHOQQRbWya6hBp7d,180953.0,4.0,85
1625,1762,The Search,NF,0.789,0.7859999999999999,2.0,-4.788,1.0,0.297,0.596,0.0,0.0997,0.39,119.95700000000001,audio_features,2OKo7g3KfmCt3kyLvUAL0g,spotify:track:2OKo7g3KfmCt3kyLvUAL0g,https://api.spotify.com/v1/tracks/2OKo7g3KfmCt3kyLvUAL0g,https://api.spotify.com/v1/audio-analysis/2OKo7g3KfmCt3kyLvUAL0g,248040.0,4.0,77
1626,1763,Leave Me Alone,Flipp Dinero,0.792,0.743,7.0,-2.806,1.0,0.0851,0.107,0.0,0.183,0.742,150.024,audio_features,14mHfNsSHN0FbLftyjrV9g,spotify:track:14mHfNsSHN0FbLftyjrV9g,https://api.spotify.com/v1/tracks/14mHfNsSHN0FbLftyjrV9g,https://api.spotify.com/v1/audio-analysis/14mHfNsSHN0FbLftyjrV9g,195637.0,4.0,82
1627,1764,Broke As Fuck,YBN Cordae,0.616,0.669,1.0,-5.791,1.0,0.32,0.0298,0.0,0.127,0.275,154.056,audio_features,1faIb3PPSzEifCHUOJ691R,spotify:track:1faIb3PPSzEifCHUOJ691R,https://api.spotify.com/v1/tracks/1faIb3PPSzEifCHUOJ691R,https://api.spotify.com/v1/audio-analysis/1faIb3PPSzEifCHUOJ691R,196112.0,4.0,79
1628,1765,i,Lil Skies,0.649,0.45299999999999996,6.0,-7.28,1.0,0.085,0.627,0.0,0.11599999999999999,0.431,99.18299999999999,audio_features,4ZT9FnbFu1PaBfV3itxiqT,spotify:track:4ZT9FnbFu1PaBfV3itxiqT,https://api.spotify.com/v1/tracks/4ZT9FnbFu1PaBfV3itxiqT,https://api.spotify.com/v1/audio-analysis/4ZT9FnbFu1PaBfV3itxiqT,181891.0,4.0,82
1629,1766,Noticed,Lil Mosey,0.6990000000000001,0.5579999999999999,11.0,-7.622000000000001,1.0,0.0603,0.462,0.0,0.11599999999999999,0.493,79.992,audio_features,7zLYKWcXnYeHHWidalz7rj,spotify:track:7zLYKWcXnYeHHWidalz7rj,https://api.spotify.com/v1/tracks/7zLYKWcXnYeHHWidalz7rj,https://api.spotify.com/v1/audio-analysis/7zLYKWcXnYeHHWidalz7rj,165000.0,4.0,84
1630,1767,God's Plan,Drake,0.754,0.449,7.0,-9.211,1.0,0.109,0.0332,8.290000000000001e-05,0.552,0.35700000000000004,77.169,audio_features,6DCZcSspjsKoFjzjrWoCdn,spotify:track:6DCZcSspjsKoFjzjrWoCdn,https://api.spotify.com/v1/tracks/6DCZcSspjsKoFjzjrWoCdn,https://api.spotify.com/v1/audio-analysis/6DCZcSspjsKoFjzjrWoCdn,198973.0,4.0,86
1631,1768,RNP (feat. Anderson .Paak),YBN Cordae,0.611,0.7140000000000001,9.0,-4.696000000000001,0.0,0.856,0.184,0.0,0.145,0.628,196.043,audio_features,5lw8Mgb4LyhriPIC86gV6e,spotify:track:5lw8Mgb4LyhriPIC86gV6e,https://api.spotify.com/v1/tracks/5lw8Mgb4LyhriPIC86gV6e,https://api.spotify.com/v1/audio-analysis/5lw8Mgb4LyhriPIC86gV6e,175828.0,4.0,78
1632,1769,XO Tour Llif3,Lil Uzi Vert,0.732,0.75,11.0,-6.3660000000000005,0.0,0.231,0.00264,0.0,0.109,0.401,155.096,audio_features,7GX5flRQZVHRAGd6B4TmDO,spotify:track:7GX5flRQZVHRAGd6B4TmDO,https://api.spotify.com/v1/tracks/7GX5flRQZVHRAGd6B4TmDO,https://api.spotify.com/v1/audio-analysis/7GX5flRQZVHRAGd6B4TmDO,182707.0,4.0,84
1633,1770,Jodeci Freestyle (feat. J. Cole),Drake,0.498,0.8440000000000001,2.0,-2.8339999999999996,1.0,0.268,0.0111,0.0,0.102,0.282,88.435,audio_features,2xUHiyGeGrWmmfv7NbDTWC,spotify:track:2xUHiyGeGrWmmfv7NbDTWC,https://api.spotify.com/v1/tracks/2xUHiyGeGrWmmfv7NbDTWC,https://api.spotify.com/v1/audio-analysis/2xUHiyGeGrWmmfv7NbDTWC,254022.0,4.0,65
1634,1771,Mac 10,Trippie Redd,0.79,0.629,9.0,-7.172000000000001,1.0,0.138,0.179,0.0,0.35600000000000004,0.833,124.06299999999999,audio_features,4e34Qq2lkp92egwgjacVcT,spotify:track:4e34Qq2lkp92egwgjacVcT,https://api.spotify.com/v1/tracks/4e34Qq2lkp92egwgjacVcT,https://api.spotify.com/v1/audio-analysis/4e34Qq2lkp92egwgjacVcT,127742.0,4.0,77
1635,1772,i'm so tired...,Lauv,0.599,0.733,11.0,-7.058,1.0,0.203,0.17600000000000002,0.0,0.242,0.534,102.211,audio_features,7COXchtUOMd6uIT6HvmRaI,spotify:track:7COXchtUOMd6uIT6HvmRaI,https://api.spotify.com/v1/tracks/7COXchtUOMd6uIT6HvmRaI,https://api.spotify.com/v1/audio-analysis/7COXchtUOMd6uIT6HvmRaI,162583.0,4.0,87
1636,1773,comethru,Jeremy Zucker,0.794,0.188,0.0,-11.957,1.0,0.0523,0.601,0.0,0.637,0.64,93.96700000000001,audio_features,18uwL0vNUanqZH0ro2QcOP,spotify:track:18uwL0vNUanqZH0ro2QcOP,https://api.spotify.com/v1/tracks/18uwL0vNUanqZH0ro2QcOP,https://api.spotify.com/v1/audio-analysis/18uwL0vNUanqZH0ro2QcOP,181613.0,4.0,87
1637,1774,Fuck Love (feat. Trippie Redd),XXXTENTACION,0.797,0.5329999999999999,0.0,-9.74,0.0,0.0412,0.0172,0.000152,0.10300000000000001,0.32899999999999996,131.036,audio_features,7AQim7LbvFVZJE3O8TYgf2,spotify:track:7AQim7LbvFVZJE3O8TYgf2,https://api.spotify.com/v1/tracks/7AQim7LbvFVZJE3O8TYgf2,https://api.spotify.com/v1/audio-analysis/7AQim7LbvFVZJE3O8TYgf2,146520.0,4.0,84
1638,1775,Mo Bamba,Sheck Wes,0.7290000000000001,0.625,4.0,-5.266,1.0,0.0315,0.19399999999999998,0.009859999999999999,0.248,0.261,146.034,audio_features,1xzBco0xcoJEDXktl7Jxrr,spotify:track:1xzBco0xcoJEDXktl7Jxrr,https://api.spotify.com/v1/tracks/1xzBco0xcoJEDXktl7Jxrr,https://api.spotify.com/v1/audio-analysis/1xzBco0xcoJEDXktl7Jxrr,183907.0,4.0,83
1639,1776,Intro,Quality Control,0.88,0.569,2.0,-5.497000000000001,1.0,0.27399999999999997,0.141,0.0,0.6729999999999999,0.141,137.024,audio_features,7tbyiwnLhtKYXNMjCZ60BT,spotify:track:7tbyiwnLhtKYXNMjCZ60BT,https://api.spotify.com/v1/tracks/7tbyiwnLhtKYXNMjCZ60BT,https://api.spotify.com/v1/audio-analysis/7tbyiwnLhtKYXNMjCZ60BT,215345.0,4.0,69
1640,1777,Handsome,Chance the Rapper,0.8690000000000001,0.607,6.0,-6.192,0.0,0.33299999999999996,0.025,0.0,0.0906,0.531,160.011,audio_features,1xsP6AITcWNigBYBYVnVZw,spotify:track:1xsP6AITcWNigBYBYVnVZw,https://api.spotify.com/v1/tracks/1xsP6AITcWNigBYBYVnVZw,https://api.spotify.com/v1/audio-analysis/1xsP6AITcWNigBYBYVnVZw,173489.0,4.0,76
1641,1778,Bop,Tyga,0.9359999999999999,0.59,9.0,-6.499,1.0,0.231,0.0506,0.0,0.0696,0.504,103.113,audio_features,0EzRnjtN5ER0wu1IudNom8,spotify:track:0EzRnjtN5ER0wu1IudNom8,https://api.spotify.com/v1/tracks/0EzRnjtN5ER0wu1IudNom8,https://api.spotify.com/v1/audio-analysis/0EzRnjtN5ER0wu1IudNom8,179004.0,4.0,71
1642,1779,All to Myself,Dan + Shay,0.6459999999999999,0.7809999999999999,1.0,-4.6160000000000005,1.0,0.0313,0.20800000000000002,0.0,0.125,0.565,94.975,audio_features,08tq1XcHwVt5PHXUo87i0D,spotify:track:08tq1XcHwVt5PHXUo87i0D,https://api.spotify.com/v1/tracks/08tq1XcHwVt5PHXUo87i0D,https://api.spotify.com/v1/audio-analysis/08tq1XcHwVt5PHXUo87i0D,169920.0,4.0,73
1643,1780,Here With Me,Marshmello,0.7909999999999999,0.565,5.0,-3.9330000000000003,0.0,0.0439,0.0623,0.0,0.156,0.18100000000000002,99.961,audio_features,5icOoE6VgqFKohjWWNp0Ac,spotify:track:5icOoE6VgqFKohjWWNp0Ac,https://api.spotify.com/v1/tracks/5icOoE6VgqFKohjWWNp0Ac,https://api.spotify.com/v1/audio-analysis/5icOoE6VgqFKohjWWNp0Ac,156347.0,4.0,86
1644,1781,Sweet but Psycho,Ava Max,0.7190000000000001,0.7040000000000001,1.0,-4.724,1.0,0.0476,0.0691,0.0,0.166,0.628,133.002,audio_features,25sgk305KZfyuqVBQIahim,spotify:track:25sgk305KZfyuqVBQIahim,https://api.spotify.com/v1/tracks/25sgk305KZfyuqVBQIahim,https://api.spotify.com/v1/audio-analysis/25sgk305KZfyuqVBQIahim,187436.0,4.0,88
1645,1782,idontwannabeyouanymore,Billie Eilish,0.483,0.41200000000000003,7.0,-8.461,1.0,0.0402,0.737,0.0,0.11599999999999999,0.247,170.16299999999998,audio_features,41zXlQxzTi6cGAjpOXyLYH,spotify:track:41zXlQxzTi6cGAjpOXyLYH,https://api.spotify.com/v1/tracks/41zXlQxzTi6cGAjpOXyLYH,https://api.spotify.com/v1/audio-analysis/41zXlQxzTi6cGAjpOXyLYH,203569.0,3.0,85
1646,1783,goosebumps,Travis Scott,0.841,0.728,7.0,-3.37,1.0,0.0484,0.0847,0.0,0.149,0.43,130.049,audio_features,6gBFPUFcJLzWGx4lenP6h2,spotify:track:6gBFPUFcJLzWGx4lenP6h2,https://api.spotify.com/v1/tracks/6gBFPUFcJLzWGx4lenP6h2,https://api.spotify.com/v1/audio-analysis/6gBFPUFcJLzWGx4lenP6h2,243837.0,4.0,87
1647,1784,Location,Khalid,0.736,0.449,1.0,-11.462,0.0,0.425,0.33,0.000162,0.0898,0.326,80.126,audio_features,152lZdxL1OR0ZMW6KquMif,spotify:track:152lZdxL1OR0ZMW6KquMif,https://api.spotify.com/v1/tracks/152lZdxL1OR0ZMW6KquMif,https://api.spotify.com/v1/audio-analysis/152lZdxL1OR0ZMW6KquMif,219080.0,4.0,83
1648,1785,Knockin' Boots,Luke Bryan,0.7390000000000001,0.682,2.0,-3.728,1.0,0.205,0.129,0.0,0.32799999999999996,0.634,131.983,audio_features,6ERR6e7h6wCqGoz1TjiUJb,spotify:track:6ERR6e7h6wCqGoz1TjiUJb,https://api.spotify.com/v1/tracks/6ERR6e7h6wCqGoz1TjiUJb,https://api.spotify.com/v1/audio-analysis/6ERR6e7h6wCqGoz1TjiUJb,199382.0,4.0,79
1649,1786,Be Alright,Dean Lewis,0.5529999999999999,0.586,11.0,-6.319,1.0,0.0362,0.6970000000000001,0.0,0.0813,0.44299999999999995,126.684,audio_features,3EPXxR3ImUwfayaurPi3cm,spotify:track:3EPXxR3ImUwfayaurPi3cm,https://api.spotify.com/v1/tracks/3EPXxR3ImUwfayaurPi3cm,https://api.spotify.com/v1/audio-analysis/3EPXxR3ImUwfayaurPi3cm,196373.0,4.0,85
1650,1787,Did It Again,Lil Tecca,0.6859999999999999,0.561,10.0,-9.929,0.0,0.191,0.185,0.0,0.114,0.18600000000000003,148.775,audio_features,4guBZjUyrGoHsTahO3IHdj,spotify:track:4guBZjUyrGoHsTahO3IHdj,https://api.spotify.com/v1/tracks/4guBZjUyrGoHsTahO3IHdj,https://api.spotify.com/v1/audio-analysis/4guBZjUyrGoHsTahO3IHdj,116240.0,4.0,58
1651,1788,Love Me Less (feat. Quinn XCII),MAX,0.732,0.856,11.0,-2.2,0.0,0.0929,0.0828,0.0,0.32299999999999995,0.7709999999999999,145.034,audio_features,2tOOcDDYkh0PSjr6GwPEAJ,spotify:track:2tOOcDDYkh0PSjr6GwPEAJ,https://api.spotify.com/v1/tracks/2tOOcDDYkh0PSjr6GwPEAJ,https://api.spotify.com/v1/audio-analysis/2tOOcDDYkh0PSjr6GwPEAJ,177670.0,4.0,81
1652,1789,Armed And Dangerous,Juice WRLD,0.736,0.67,10.0,-6.702000000000001,1.0,0.311,0.18600000000000003,0.0,0.114,0.845,130.032,audio_features,5wujBwqG7INdStqGd4tRMX,spotify:track:5wujBwqG7INdStqGd4tRMX,https://api.spotify.com/v1/tracks/5wujBwqG7INdStqGd4tRMX,https://api.spotify.com/v1/audio-analysis/5wujBwqG7INdStqGd4tRMX,169999.0,4.0,81
1653,1790,Mixed Personalities (feat. Kanye West),YNW Melly,0.6609999999999999,0.44,2.0,-9.104,1.0,0.0803,0.457,0.0,0.128,0.35200000000000004,149.937,audio_features,6vWEAOUSxohKxhp0K1BsxL,spotify:track:6vWEAOUSxohKxhp0K1BsxL,https://api.spotify.com/v1/tracks/6vWEAOUSxohKxhp0K1BsxL,https://api.spotify.com/v1/audio-analysis/6vWEAOUSxohKxhp0K1BsxL,230400.0,4.0,81
1654,1792,The Middle,Zedd,0.753,0.657,7.0,-3.0610000000000004,1.0,0.0449,0.171,0.0,0.11199999999999999,0.43700000000000006,107.01,audio_features,09IStsImFySgyp0pIQdqAc,spotify:track:09IStsImFySgyp0pIQdqAc,https://api.spotify.com/v1/tracks/09IStsImFySgyp0pIQdqAc,https://api.spotify.com/v1/audio-analysis/09IStsImFySgyp0pIQdqAc,184732.0,4.0,85
1655,1793,When I Grow Up,NF,0.8170000000000001,0.8140000000000001,2.0,-3.985,1.0,0.185,0.32,0.0,0.152,0.247,109.994,audio_features,0hWzB4dR1zwcokPvccww0k,spotify:track:0hWzB4dR1zwcokPvccww0k,https://api.spotify.com/v1/tracks/0hWzB4dR1zwcokPvccww0k,https://api.spotify.com/v1/audio-analysis/0hWzB4dR1zwcokPvccww0k,196800.0,4.0,76
1656,1794,Wake Up in the Sky,Gucci Mane,0.8,0.578,4.0,-5.144,0.0,0.0485,0.00381,0.0,0.359,0.36700000000000005,143.01,audio_features,0QIjsbm2fh1cJ45XO9eGqq,spotify:track:0QIjsbm2fh1cJ45XO9eGqq,https://api.spotify.com/v1/tracks/0QIjsbm2fh1cJ45XO9eGqq,https://api.spotify.com/v1/audio-analysis/0QIjsbm2fh1cJ45XO9eGqq,204665.0,4.0,80
1657,1795,OMG (with Carly Rae Jepsen),Gryffin,0.552,0.623,6.0,-5.766,1.0,0.0532,0.0122,0.0123,0.106,0.616,177.97299999999998,audio_features,2j9YmQRxtjuVwb4XN95oT8,spotify:track:2j9YmQRxtjuVwb4XN95oT8,https://api.spotify.com/v1/tracks/2j9YmQRxtjuVwb4XN95oT8,https://api.spotify.com/v1/audio-analysis/2j9YmQRxtjuVwb4XN95oT8,215737.0,4.0,72
1658,1797,Ballin' (feat. Roddy Ricch),Mustard,0.809,0.545,7.0,-6.678,1.0,0.0735,0.392,0.0,0.151,0.244,97.008,audio_features,3QzAOrNlsabgbMwlZt7TAY,spotify:track:3QzAOrNlsabgbMwlZt7TAY,https://api.spotify.com/v1/tracks/3QzAOrNlsabgbMwlZt7TAY,https://api.spotify.com/v1/audio-analysis/3QzAOrNlsabgbMwlZt7TAY,180435.0,4.0,83
1659,1798,Paris Morton Music,Drake,0.505,0.494,10.0,-8.635,0.0,0.315,0.414,7.979999999999999e-05,0.105,0.141,171.97799999999998,audio_features,73IE87H0g2MBmdn41lkVto,spotify:track:73IE87H0g2MBmdn41lkVto,https://api.spotify.com/v1/tracks/73IE87H0g2MBmdn41lkVto,https://api.spotify.com/v1/audio-analysis/73IE87H0g2MBmdn41lkVto,251240.0,4.0,65
1660,1799,Rescue Me,OneRepublic,0.759,0.605,7.0,-7.737,1.0,0.0433,0.156,0.0,0.6940000000000001,0.64,121.04899999999999,audio_features,0mjAU3yKR1QnXnHtjGJqTM,spotify:track:0mjAU3yKR1QnXnHtjGJqTM,https://api.spotify.com/v1/tracks/0mjAU3yKR1QnXnHtjGJqTM,https://api.spotify.com/v1/audio-analysis/0mjAU3yKR1QnXnHtjGJqTM,158900.0,4.0,88
1661,1800,Ransom,Lil Tecca,0.745,0.642,7.0,-6.257000000000001,0.0,0.287,0.0204,0.0,0.0658,0.226,179.97400000000002,audio_features,1lOe9qE0vR9zwWQAOk6CoO,spotify:track:1lOe9qE0vR9zwWQAOk6CoO,https://api.spotify.com/v1/tracks/1lOe9qE0vR9zwWQAOk6CoO,https://api.spotify.com/v1/audio-analysis/1lOe9qE0vR9zwWQAOk6CoO,131240.0,4.0,61
1662,1801,Señorita,Shawn Mendes,0.759,0.54,9.0,-6.039,0.0,0.0287,0.037000000000000005,0.0,0.0945,0.75,116.947,audio_features,0TK2YIli7K1leLovkQiNik,spotify:track:0TK2YIli7K1leLovkQiNik,https://api.spotify.com/v1/tracks/0TK2YIli7K1leLovkQiNik,https://api.spotify.com/v1/audio-analysis/0TK2YIli7K1leLovkQiNik,190960.0,4.0,100
1663,1802,Truth Hurts,Lizzo,0.715,0.624,4.0,-3.0460000000000003,0.0,0.114,0.11,0.0,0.12300000000000001,0.41200000000000003,158.08700000000002,audio_features,5qmq61DAAOUaW8AUo8xKhh,spotify:track:5qmq61DAAOUaW8AUo8xKhh,https://api.spotify.com/v1/tracks/5qmq61DAAOUaW8AUo8xKhh,https://api.spotify.com/v1/audio-analysis/5qmq61DAAOUaW8AUo8xKhh,173325.0,4.0,94
1664,1804,Money In The Grave (Drake ft. Rick Ross),Drake,0.831,0.502,10.0,-4.045,0.0,0.046,0.10099999999999999,0.0,0.122,0.10099999999999999,100.541,audio_features,5ry2OE6R2zPQFDO85XkgRb,spotify:track:5ry2OE6R2zPQFDO85XkgRb,https://api.spotify.com/v1/tracks/5ry2OE6R2zPQFDO85XkgRb,https://api.spotify.com/v1/audio-analysis/5ry2OE6R2zPQFDO85XkgRb,205427.0,4.0,93
1665,1805,Panini,Lil Nas X,0.703,0.594,5.0,-6.146,0.0,0.0752,0.342,0.0,0.12300000000000001,0.475,153.84799999999998,audio_features,6fTt0CH2t0mdeB2N9XFG5r,spotify:track:6fTt0CH2t0mdeB2N9XFG5r,https://api.spotify.com/v1/tracks/6fTt0CH2t0mdeB2N9XFG5r,https://api.spotify.com/v1/audio-analysis/6fTt0CH2t0mdeB2N9XFG5r,114893.0,4.0,93
1666,1806,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,0.76,0.479,2.0,-5.574,1.0,0.0466,0.556,0.0,0.0703,0.9129999999999999,89.911,audio_features,3KkXRkHbMCARz0aVfEt68P,spotify:track:3KkXRkHbMCARz0aVfEt68P,https://api.spotify.com/v1/tracks/3KkXRkHbMCARz0aVfEt68P,https://api.spotify.com/v1/audio-analysis/3KkXRkHbMCARz0aVfEt68P,158040.0,4.0,91
1667,1807,Beautiful People (feat. Khalid),Ed Sheeran,0.64,0.648,5.0,-8.113,0.0,0.187,0.124,0.0,0.0802,0.5479999999999999,92.977,audio_features,4evmHXcjt3bTUHD1cvny97,spotify:track:4evmHXcjt3bTUHD1cvny97,https://api.spotify.com/v1/tracks/4evmHXcjt3bTUHD1cvny97,https://api.spotify.com/v1/audio-analysis/4evmHXcjt3bTUHD1cvny97,197867.0,4.0,94
1668,1808,No Guidance (feat. Drake),Chris Brown,0.698,0.45399999999999996,1.0,-6.756,0.0,0.151,0.12300000000000001,0.0,0.155,0.13699999999999998,92.932,audio_features,6XHVuErjQ4XNm6nDPVCxVX,spotify:track:6XHVuErjQ4XNm6nDPVCxVX,https://api.spotify.com/v1/tracks/6XHVuErjQ4XNm6nDPVCxVX,https://api.spotify.com/v1/audio-analysis/6XHVuErjQ4XNm6nDPVCxVX,260640.0,4.0,90
1669,1809,Hot Shower,Chance the Rapper,0.897,0.522,2.0,-7.577999999999999,1.0,0.374,0.0016,0.0,0.0554,0.623,149.986,audio_features,00ko9WaS4jOX1kEk3gvHjf,spotify:track:00ko9WaS4jOX1kEk3gvHjf,https://api.spotify.com/v1/tracks/00ko9WaS4jOX1kEk3gvHjf,https://api.spotify.com/v1/audio-analysis/00ko9WaS4jOX1kEk3gvHjf,225924.0,4.0,83
